1260 512 512
118 467 -1 1
121 466 -1 1
120 466 -1 1
119 466 -1 1
118 466 -1 1
117 466 -1 1
116 466 -1 1
115 466 -1 1
122 465 -1 1
121 465 -1 1
120 465 -1 1
119 465 -1 1
118 465 -1 1
117 465 -1 1
116 465 -1 1
115 465 -1 1
114 465 -1 1
122 464 -1 1
121 464 -1 1
120 464 -1 1
119 464 -1 1
118 464 -1 1
117 464 -1 1
116 464 -1 1
115 464 -1 1
114 464 -1 1
122 463 -1 1
121 463 -1 1
120 463 -1 1
119 463 -1 1
118 463 -1 1
117 463 -1 1
116 463 -1 1
115 463 -1 1
114 463 -1 1
123 462 -1 1
122 462 -1 1
121 462 -1 1
120 462 -1 1
119 462 -1 1
118 462 -1 1
117 462 -1 1
116 462 -1 1
115 462 -1 1
114 462 -1 1
113 462 -1 1
123 461 -1 1
122 461 -1 1
121 461 -1 1
120 461 -1 1
119 461 -1 1
118 461 -1 1
117 461 -1 1
116 461 -1 1
115 461 -1 1
114 461 -1 1
113 461 -1 1
123 460 -1 1
122 460 -1 1
121 460 -1 1
120 460 -1 1
119 460 -1 1
118 460 -1 1
117 460 -1 1
116 460 -1 1
115 460 -1 1
114 460 -1 1
113 460 -1 1
123 459 -1 1
122 459 -1 1
121 459 -1 1
120 459 -1 1
119 459 -1 1
118 459 -1 1
117 459 -1 1
116 459 -1 1
115 459 -1 1
114 459 -1 1
113 459 -1 1
123 458 -1 1
122 458 -1 1
121 458 -1 1
120 458 -1 1
119 458 -1 1
118 458 -1 1
117 458 -1 1
116 458 -1 1
115 458 -1 1
114 458 -1 1
113 458 -1 1
123 457 -1 1
122 457 -1 1
121 457 -1 1
120 457 -1 1
119 457 -1 1
118 457 -1 1
117 457 -1 1
116 457 -1 1
115 457 -1 1
114 457 -1 1
113 457 -1 1
123 456 -1 1
122 456 -1 1
121 456 -1 1
120 456 -1 1
119 456 -1 1
118 456 -1 1
117 456 -1 1
116 456 -1 1
115 456 -1 1
114 456 -1 1
113 456 -1 1
123 455 -1 1
122 455 -1 1
121 455 -1 1
120 455 -1 1
119 455 -1 1
118 455 -1 1
117 455 -1 1
116 455 -1 1
115 455 -1 1
114 455 -1 1
113 455 -1 1
124 454 -1 1
123 454 -1 1
122 454 -1 1
121 454 -1 1
120 454 -1 1
119 454 -1 1
118 454 -1 1
117 454 -1 1
116 454 -1 1
115 454 -1 1
114 454 -1 1
124 453 -1 1
123 453 -1 1
122 453 -1 1
121 453 -1 1
120 453 -1 1
119 453 -1 1
118 453 -1 1
117 453 -1 1
116 453 -1 1
115 453 -1 1
114 453 -1 1
124 452 -1 1
123 452 -1 1
122 452 -1 1
121 452 -1 1
120 452 -1 1
119 452 -1 1
118 452 -1 1
117 452 -1 1
116 452 -1 1
115 452 -1 1
114 452 -1 1
124 451 -1 1
123 451 -1 1
122 451 -1 1
121 451 -1 1
120 451 -1 1
119 451 -1 1
118 451 -1 1
117 451 -1 1
116 451 -1 1
115 451 -1 1
114 451 -1 1
124 450 -1 1
123 450 -1 1
122 450 -1 1
121 450 -1 1
120 450 -1 1
119 450 -1 1
118 450 -1 1
117 450 -1 1
116 450 -1 1
115 450 -1 1
114 450 -1 1
124 449 -1 1
123 449 -1 1
122 449 -1 1
121 449 -1 1
120 449 -1 1
119 449 -1 1
118 449 -1 1
117 449 -1 1
116 449 -1 1
115 449 -1 1
114 449 -1 1
124 448 -1 1
123 448 -1 1
122 448 -1 1
121 448 -1 1
120 448 -1 1
119 448 -1 1
118 448 -1 1
117 448 -1 1
116 448 -1 1
115 448 -1 1
114 448 -1 1
124 447 -1 1
123 447 -1 1
122 447 -1 1
121 447 -1 1
120 447 -1 1
119 447 -1 1
118 447 -1 1
117 447 -1 1
116 447 -1 1
115 447 -1 1
